Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2025-11-08,2025,Excelsior,Heracles,1.0,2.0,A,O,1.92,3.81,3.52,5.0,5.0,6.0,13.0,6,1.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,7.0,-4.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,60.0,0.0,100.0,14.0,9.0,14.0,12.0
2025-11-07,2025,Twente,Telstar,0.0,0.0,D,U,1.32,5.32,8.11,7.0,0.0,10.0,2.0,6,2.0,0.0,1.0,3.0,7.0,1.0,6.0,6.0,5.0,1.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,40.0,20.0,80.0,24.0,11.0,14.0,13.0
2025-11-02,2025,Utrecht,Nijmegen,1.0,0.0,H,U,2.1,3.52,3.21,4.0,5.0,2.0,2.0,6,1.0,0.0,1.0,1.0,5.0,5.0,0.0,4.0,6.0,-2.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,20.0,20.0,40.0,14.0,16.0,18.0,14.0
2025-11-02,2025,Sparta Rotterdam,AZ Alkmaar,0.0,1.0,A,U,3.94,4.02,1.75,3.0,14.0,6.0,9.0,6,1.0,2.0,1.0,1.0,5.0,5.0,0.0,8.0,3.0,5.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,40.0,40.0,60.0,20.0,13.0,13.0,13.0,17.0
2025-11-02,2025,Heracles,Zwolle,8.0,2.0,H,O,2.38,3.38,2.82,11.0,4.0,4.0,2.0,5,1.0,0.0,2.0,1.0,4.0,5.0,-1.0,9.0,6.0,3.0,-5.0,-1.0,-4.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,75.0,20.0,40.0,11.0,9.0,13.0,8.0
2025-11-02,2025,Groningen,Twente,1.0,1.0,D,U,2.76,3.35,2.42,7.0,4.0,7.0,3.0,6,1.0,1.0,2.0,1.0,2.0,8.0,-6.0,3.0,5.0,-2.0,-1.0,3.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,60.0,40.0,40.0,40.0,11.0,22.0,17.0,13.0
2025-11-01,2025,Telstar,Excelsior,2.0,2.0,D,O,2.21,3.58,2.98,8.0,8.0,3.0,5.0,6,1.0,1.0,2.0,2.0,7.0,3.0,4.0,8.0,5.0,3.0,-1.0,-2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,60.0,20.0,80.0,22.0,10.0,24.0,16.0
2025-11-01,2025,NAC Breda,Go Ahead Eagles,1.0,0.0,H,U,2.32,3.59,2.78,2.0,2.0,2.0,2.0,6,1.0,1.0,1.0,2.0,5.0,5.0,0.0,5.0,6.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,40.0,40.0,20.0,40.0,14.0,15.0,20.0,11.0
2025-11-01,2025,Feyenoord,Volendam,3.0,1.0,H,O,1.1,9.64,18.63,9.0,1.0,10.0,1.0,6,2.0,0.0,1.0,3.0,7.0,1.0,6.0,5.0,7.0,-2.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,80.0,20.0,0.0,60.0,21.0,5.0,28.0,11.0
2025-11-01,2025,Ajax,Heerenveen,1.0,1.0,D,U,1.53,4.52,5.12,2.0,7.0,5.0,4.0,6,2.0,1.0,1.0,1.0,5.0,5.0,0.0,4.0,5.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,80.0,20.0,25.0,50.0,20.0,12.0,14.0,17.0
2025-10-31,2025,PSV Eindhoven,For Sittard,5.0,2.0,H,O,1.15,8.11,14.13,6.0,4.0,7.0,4.0,6,1.0,0.0,1.0,3.0,4.0,2.0,2.0,5.0,6.0,-1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,20.0,20.0,80.0,21.0,10.0,25.0,7.0
2025-10-26,2025,Twente,Ajax,2.0,3.0,A,O,2.29,3.54,2.86,5.0,6.0,6.0,1.0,5,2.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,6.0,-1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,25.0,14.0,12.0,16.0
2025-10-26,2025,Go Ahead Eagles,Excelsior,2.0,0.0,H,U,1.75,4.08,3.94,4.0,2.0,4.0,10.0,5,1.0,1.0,1.0,2.0,4.0,4.0,0.0,4.0,7.0,-3.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,25.0,25.0,75.0,22.0,12.0,30.0,11.0
2025-10-26,2025,Feyenoord,PSV Eindhoven,2.0,3.0,A,O,2.4,3.82,2.57,6.0,6.0,3.0,5.0,5,3.0,3.0,0.0,0.0,6.0,11.0,-5.0,2.0,4.0,-2.0,4.0,7.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20.0,28.0,31.0,14.0
2025-10-26,2025,AZ Alkmaar,Utrecht,4.0,1.0,H,O,1.59,4.26,4.84,7.0,2.0,8.0,2.0,5,1.0,1.0,0.0,2.0,7.0,4.0,3.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,0.0,25.0,75.0,24.0,16.0,19.0,16.0
2025-10-25,2025,Zwolle,Nijmegen,2.0,2.0,D,O,3.17,3.74,2.06,6.0,3.0,3.0,4.0,5,0.0,0.0,3.0,2.0,0.0,5.0,-5.0,8.0,7.0,1.0,-8.0,-2.0,-6.0,0.0,0.0,0.0,3.0,0.0,3.0,25.0,75.0,25.0,50.0,3.0,18.0,10.0,14.0
2025-10-25,2025,Volendam,Heracles,3.0,0.0,H,O,2.11,3.74,3.07,7.0,2.0,5.0,5.0,5,1.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0,8.0,-4.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,25.0,0.0,100.0,14.0,7.0,10.0,10.0
2025-10-25,2025,Sparta Rotterdam,Telstar,1.0,0.0,H,U,1.83,3.91,3.78,6.0,3.0,6.0,7.0,5,0.0,1.0,2.0,2.0,4.0,3.0,1.0,12.0,4.0,8.0,-8.0,-1.0,-7.0,0.0,1.0,-1.0,2.0,1.0,1.0,25.0,50.0,25.0,75.0,9.0,12.0,8.0,9.0
2025-10-25,2025,For Sittard,Groningen,1.0,2.0,A,O,2.78,3.24,2.49,3.0,10.0,7.0,7.0,5,3.0,2.0,0.0,1.0,5.0,5.0,0.0,2.0,5.0,-3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,75.0,0.0,50.0,50.0,11.0,21.0,11.0,14.0
2025-10-24,2025,Heerenveen,NAC Breda,3.0,3.0,D,O,1.7,3.89,4.48,4.0,4.0,4.0,5.0,6,2.0,0.0,0.0,2.0,7.0,3.0,4.0,5.0,7.0,-2.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,20.0,0.0,75.0,17.0,14.0,16.0,11.0
2025-10-19,2025,Telstar,Heerenveen,2.0,3.0,A,O,2.71,3.56,2.39,6.0,7.0,6.0,11.0,5,1.0,0.0,1.0,2.0,7.0,3.0,4.0,7.0,5.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,50.0,0.0,66.7,25.0,10.0,22.0,14.0
2025-10-19,2025,Heracles,Feyenoord,0.0,7.0,A,O,7.05,5.22,1.35,0.0,12.0,2.0,8.0,4,1.0,2.0,2.0,0.0,5.0,8.0,-3.0,6.0,3.0,3.0,-1.0,5.0,-6.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,66.7,75.0,0.0,17.0,19.0,14.0,24.0
2025-10-19,2025,Groningen,Sparta Rotterdam,0.0,2.0,A,U,1.84,3.62,4.0,0.0,2.0,7.0,4.0,5,2.0,2.0,1.0,1.0,6.0,4.0,2.0,1.0,3.0,-2.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,75.0,25.0,50.0,50.0,16.0,17.0,16.0,7.0
2025-10-19,2025,Excelsior,For Sittard,1.0,0.0,H,U,2.22,3.53,2.96,5.0,6.0,4.0,2.0,5,1.0,1.0,2.0,2.0,2.0,5.0,-3.0,3.0,6.0,-3.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,75.0,25.0,75.0,12.0,10.0,11.0,6.0
2025-10-18,2025,Utrecht,Volendam,3.0,1.0,H,O,1.36,5.02,7.4,6.0,3.0,10.0,0.0,5,1.0,0.0,1.0,2.0,6.0,2.0,4.0,4.0,6.0,-2.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,0.0,50.0,18.0,8.0,15.0,17.0
2025-10-18,2025,PSV Eindhoven,Go Ahead Eagles,2.0,1.0,H,O,1.24,6.66,8.92,8.0,2.0,6.0,1.0,5,1.0,1.0,1.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,25.0,25.0,25.0,20.0,18.0,25.0,17.0
2025-10-18,2025,Nijmegen,Twente,3.0,3.0,D,O,2.37,3.66,2.66,4.0,3.0,3.0,3.0,5,2.0,2.0,1.0,1.0,8.0,7.0,1.0,6.0,3.0,3.0,2.0,4.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,75.0,25.0,50.0,50.0,21.0,24.0,16.0,14.0
2025-10-18,2025,NAC Breda,Zwolle,2.0,2.0,D,O,2.06,3.56,3.28,6.0,3.0,3.0,2.0,5,1.0,0.0,2.0,2.0,3.0,4.0,-1.0,4.0,7.0,-3.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,50.0,25.0,50.0,14.0,9.0,18.0,7.0
2025-10-18,2025,Ajax,AZ Alkmaar,0.0,2.0,A,U,1.97,3.76,3.39,6.0,3.0,5.0,4.0,5,3.0,2.0,0.0,1.0,7.0,4.0,3.0,2.0,3.0,-1.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,50.0,25.0,24.0,18.0,19.0,20.0
2025-10-05,2025,Twente,Heracles,2.0,1.0,H,O,1.32,5.5,8.13,9.0,2.0,4.0,3.0,4,1.0,0.0,1.0,3.0,5.0,1.0,4.0,6.0,8.0,-2.0,-1.0,-7.0,6.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,33.3,0.0,100.0,20.0,5.0,16.0,8.0
2025-10-05,2025,Go Ahead Eagles,Nijmegen,1.0,1.0,D,U,2.44,3.86,2.51,3.0,7.0,11.0,4.0,4,1.0,1.0,1.0,2.0,5.0,8.0,-3.0,5.0,7.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,33.3,33.3,66.7,23.0,22.0,25.0,17.0
2025-10-05,2025,Feyenoord,Utrecht,3.0,2.0,H,O,1.46,4.56,6.26,10.0,4.0,12.0,3.0,4,3.0,1.0,0.0,2.0,5.0,3.0,2.0,0.0,3.0,-3.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,33.3,66.7,14.0,17.0,22.0,19.0
2025-10-05,2025,AZ Alkmaar,Telstar,2.0,1.0,H,O,1.27,5.94,9.08,10.0,5.0,6.0,4.0,4,1.0,1.0,0.0,2.0,9.0,2.0,7.0,6.0,4.0,2.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,2.0,-2.0,33.3,0.0,33.3,66.7,19.0,12.0,19.0,15.0
2025-10-04,2025,Zwolle,PSV Eindhoven,0.0,4.0,A,O,6.95,5.18,1.38,0.0,9.0,4.0,8.0,4,1.0,3.0,2.0,0.0,1.0,9.0,-8.0,4.0,4.0,0.0,-3.0,5.0,-8.0,0.0,2.0,-2.0,2.0,0.0,2.0,33.3,66.7,100.0,0.0,5.0,23.0,8.0,12.0
2025-10-04,2025,Sparta Rotterdam,Ajax,3.0,3.0,D,O,3.97,4.0,1.77,5.0,4.0,6.0,4.0,4,1.0,0.0,2.0,0.0,3.0,5.0,-2.0,10.0,5.0,5.0,-7.0,0.0,-7.0,0.0,0.0,0.0,2.0,0.0,2.0,33.3,66.7,0.0,0.0,9.0,21.0,7.0,21.0
2025-10-04,2025,Heerenveen,Excelsior,2.0,1.0,H,O,1.6,4.28,4.9,4.0,2.0,7.0,3.0,5,1.0,1.0,1.0,2.0,6.0,3.0,3.0,6.0,10.0,-4.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,25.0,33.3,66.7,16.0,16.0,16.0,10.0
2025-10-04,2025,For Sittard,Volendam,1.0,0.0,H,U,1.83,3.83,3.87,3.0,1.0,7.0,4.0,4,2.0,0.0,0.0,1.0,6.0,3.0,3.0,4.0,6.0,-2.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,0.0,0.0,33.3,16.0,10.0,12.0,15.0
2025-10-03,2025,NAC Breda,Groningen,1.0,2.0,A,O,2.63,3.3,2.6,4.0,9.0,7.0,6.0,4,2.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,8.0,-5.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,66.7,33.3,33.3,66.7,16.0,20.0,15.0,9.0
2025-09-28,2025,Utrecht,Heerenveen,2.0,2.0,D,O,1.8,3.87,3.95,5.0,4.0,5.0,3.0,4,2.0,,1.0,,8.0,,,2.0,,,6.0,,,2.0,,,0.0,,,66.7,33.3,0.0,100.0,20.0,,14.0,
2025-09-28,2025,Telstar,Go Ahead Eagles,4.0,2.0,H,O,2.84,3.62,2.27,9.0,4.0,8.0,3.0,4,0.0,1.0,2.0,0.0,3.0,6.0,-3.0,7.0,4.0,3.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.0,66.7,33.3,0.0,21.0,16.0,21.0,19.0
2025-09-28,2025,Nijmegen,AZ Alkmaar,2.0,1.0,H,O,3.02,3.97,2.08,4.0,2.0,5.0,4.0,4,2.0,2.0,1.0,0.0,11.0,5.0,6.0,5.0,3.0,2.0,6.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,66.7,33.3,66.7,0.0,27.0,19.0,18.0,20.0
2025-09-28,2025,Groningen,Feyenoord,0.0,1.0,A,U,4.35,3.92,1.72,5.0,5.0,3.0,4.0,4,3.0,2.0,0.0,0.0,8.0,9.0,-1.0,1.0,4.0,-3.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,66.7,0.0,16.0,22.0,16.0,26.0
2025-09-27,2025,Volendam,Zwolle,2.0,1.0,H,O,2.66,3.56,2.44,3.0,2.0,3.0,5.0,4,0.0,1.0,1.0,1.0,4.0,5.0,-1.0,5.0,5.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,33.3,33.3,33.3,14.0,10.0,10.0,2.0
2025-09-27,2025,Heracles,Sparta Rotterdam,3.0,0.0,H,O,3.0,3.67,2.17,5.0,5.0,5.0,4.0,3,,2.0,,1.0,,5.0,,,6.0,,,-1.0,,,1.0,,,1.0,,0.0,100.0,66.7,33.3,,16.0,,8.0
2025-09-27,2025,Excelsior,PSV Eindhoven,1.0,2.0,A,O,9.66,6.5,1.24,5.0,8.0,3.0,2.0,4,1.0,,2.0,,2.0,,,3.0,,,-1.0,,,0.0,,,0.0,,,33.3,66.7,100.0,0.0,9.0,,13.0,
2025-09-27,2025,Ajax,NAC Breda,2.0,1.0,H,O,1.26,6.15,9.25,7.0,7.0,2.0,7.0,4,3.0,0.0,0.0,2.0,7.0,2.0,5.0,1.0,7.0,-6.0,6.0,-5.0,11.0,3.0,0.0,3.0,0.0,2.0,-2.0,100.0,0.0,0.0,66.7,24.0,7.0,25.0,8.0
2025-09-26,2025,Twente,For Sittard,3.0,2.0,H,O,1.42,4.68,6.82,10.0,4.0,4.0,5.0,3,,1.0,,2.0,,4.0,,,5.0,,,-1.0,,,1.0,,,1.0,,0.0,50.0,33.3,66.7,,10.0,,6.0
2025-09-24,2025,AZ Alkmaar,Zwolle,2.0,2.0,D,O,1.33,5.35,8.04,9.0,4.0,9.0,1.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2025-09-21,2025,Zwolle,Go Ahead Eagles,0.0,2.0,A,U,2.42,3.61,2.66,1.0,9.0,3.0,7.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,,,,
2025-09-21,2025,PSV Eindhoven,Ajax,2.0,2.0,D,O,1.71,4.08,4.24,8.0,6.0,9.0,5.0,4,2.0,,1.0,,10.0,,,5.0,,,5.0,,,2.0,,,1.0,,,66.7,33.3,0.0,0.0,24.0,,24.0,
2025-09-21,2025,Heerenveen,Nijmegen,3.0,2.0,H,O,2.49,3.69,2.54,8.0,6.0,6.0,6.0,4,0.0,,1.0,,4.0,,,5.0,,,-1.0,,,0.0,,,0.0,,,0.0,33.3,50.0,50.0,14.0,,19.0,
2025-09-21,2025,AZ Alkmaar,Feyenoord,3.0,3.0,D,O,2.33,3.52,2.82,5.0,3.0,4.0,11.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2025-09-20,2025,Volendam,Excelsior,1.0,2.0,A,O,2.3,3.68,2.78,7.0,6.0,5.0,3.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2025-09-20,2025,NAC Breda,Heracles,2.0,1.0,H,O,2.01,3.52,3.48,4.0,5.0,10.0,4.0,3,,0.0,,3.0,,0.0,,,10.0,,,-10.0,,,0.0,,,3.0,,50.0,50.0,0.0,100.0,,3.0,,8.0
2025-09-20,2025,Groningen,Telstar,2.0,0.0,H,U,1.78,3.67,4.37,6.0,3.0,7.0,2.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2025-09-20,2025,For Sittard,Utrecht,1.0,0.0,H,U,3.64,3.64,1.94,3.0,5.0,1.0,11.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2025-09-19,2025,Sparta Rotterdam,Twente,1.0,5.0,A,O,2.85,3.48,2.33,2.0,11.0,1.0,6.0,3,,1.0,,2.0,,2.0,,,3.0,,,-1.0,,,0.0,,,0.0,,50.0,50.0,33.3,66.7,,17.0,,12.0
2025-09-17,2025,Feyenoord,For Sittard,2.0,0.0,H,U,1.28,5.7,9.23,5.0,0.0,13.0,0.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2025-09-14,2025,Utrecht,Groningen,0.0,1.0,A,U,1.75,3.8,4.16,3.0,6.0,3.0,4.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2025-09-14,2025,Telstar,For Sittard,1.0,3.0,A,O,2.34,3.51,2.81,7.0,6.0,10.0,1.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,,,,
2025-09-14,2025,Heracles,AZ Alkmaar,1.0,2.0,A,O,5.74,4.36,1.51,6.0,8.0,6.0,9.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,,,,
2025-09-14,2025,Excelsior,Sparta Rotterdam,0.0,1.0,A,U,3.11,3.59,2.13,4.0,7.0,7.0,2.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2025-09-13,2025,Twente,NAC Breda,2.0,2.0,D,O,1.45,4.47,6.48,6.0,5.0,4.0,3.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2025-09-13,2025,Nijmegen,PSV Eindhoven,3.0,5.0,A,O,4.75,4.36,1.59,7.0,11.0,8.0,4.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2025-09-13,2025,Go Ahead Eagles,Volendam,3.0,0.0,H,O,1.52,4.53,5.25,13.0,1.0,7.0,7.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,0.0,,,,
2025-09-13,2025,Feyenoord,Heerenveen,1.0,0.0,H,U,1.36,5.01,7.56,5.0,1.0,6.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2025-09-13,2025,Ajax,Zwolle,3.0,1.0,H,O,1.26,5.95,9.62,7.0,3.0,7.0,1.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2025-08-31,2025,Zwolle,Utrecht,0.0,2.0,A,U,3.03,3.58,2.18,2.0,7.0,3.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2025-08-31,2025,Sparta Rotterdam,Feyenoord,0.0,4.0,A,O,3.66,3.97,1.84,2.0,11.0,1.0,9.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2025-08-31,2025,NAC Breda,AZ Alkmaar,0.0,1.0,A,U,5.22,4.34,1.55,6.0,8.0,1.0,7.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2025-08-31,2025,For Sittard,Nijmegen,3.0,2.0,H,O,3.08,3.65,2.14,5.0,5.0,3.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2025-08-30,2025,Volendam,Ajax,1.0,1.0,D,U,7.53,5.39,1.34,4.0,4.0,2.0,7.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2025-08-30,2025,PSV Eindhoven,Telstar,0.0,2.0,A,U,1.08,11.44,21.19,5.0,4.0,10.0,3.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2025-08-30,2025,Heerenveen,Go Ahead Eagles,2.0,2.0,D,O,2.26,3.65,2.86,5.0,5.0,3.0,7.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,0.0,,,,
2025-08-30,2025,Excelsior,Twente,1.0,0.0,H,U,3.83,3.86,1.82,3.0,8.0,1.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,,,,
2025-08-29,2025,Groningen,Heracles,4.0,0.0,H,O,1.6,3.99,5.29,5.0,0.0,6.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2025-08-24,2025,Utrecht,Excelsior,4.0,1.0,H,O,1.37,5.2,6.87,10.0,4.0,7.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2025-08-24,2025,Nijmegen,NAC Breda,3.0,0.0,H,O,1.52,4.32,5.61,10.0,2.0,3.0,1.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2025-08-24,2025,Heerenveen,Twente,1.0,2.0,A,O,2.78,3.7,2.28,3.0,5.0,7.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2025-08-24,2025,Ajax,Heracles,2.0,0.0,H,U,1.16,7.54,14.34,10.0,0.0,10.0,1.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2025-08-23,2025,Telstar,Volendam,2.0,2.0,D,O,2.28,3.69,2.8,9.0,6.0,4.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2025-08-23,2025,PSV Eindhoven,Groningen,4.0,2.0,H,O,1.16,7.84,13.97,7.0,6.0,6.0,4.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2025-08-23,2025,Go Ahead Eagles,Sparta Rotterdam,0.0,3.0,A,O,2.02,3.72,3.31,6.0,5.0,12.0,1.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2025-08-17,2025,Volendam,AZ Alkmaar,2.0,2.0,D,O,4.87,4.51,1.56,3.0,3.0,3.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,2025,Twente,PSV Eindhoven,0.0,2.0,A,U,4.76,4.69,1.55,4.0,4.0,8.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,2025,Sparta Rotterdam,Utrecht,2.0,1.0,H,O,2.6,3.62,2.45,5.0,5.0,5.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,2025,NAC Breda,For Sittard,2.0,1.0,H,O,2.24,3.32,3.11,6.0,4.0,4.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,2025,Go Ahead Eagles,Ajax,2.0,2.0,D,O,3.94,4.05,1.76,4.0,11.0,6.0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,2025,Heracles,Nijmegen,1.0,4.0,A,O,2.78,3.41,2.41,6.0,11.0,3.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,2025,Groningen,Heerenveen,2.0,1.0,H,O,2.19,3.36,3.18,5.0,5.0,3.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,2025,Excelsior,Feyenoord,1.0,2.0,A,O,5.83,4.72,1.46,2.0,8.0,5.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,2025,Telstar,Zwolle,0.0,2.0,A,U,2.61,3.4,2.55,5.0,3.0,7.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,2025,Zwolle,Twente,1.0,0.0,H,U,3.73,3.57,1.92,2.0,4.0,2.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,2025,Utrecht,Heracles,4.0,0.0,H,O,1.52,4.3,5.55,7.0,3.0,4.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,2025,Ajax,Telstar,2.0,0.0,H,U,1.15,7.78,15.16,7.0,5.0,8.0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,2025,AZ Alkmaar,Groningen,4.0,1.0,H,O,1.5,4.32,5.91,5.0,8.0,6.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,2025,PSV Eindhoven,Sparta Rotterdam,6.0,1.0,H,O,1.18,6.99,12.69,12.0,4.0,8.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,2025,Nijmegen,Excelsior,5.0,0.0,H,O,1.75,3.73,4.39,10.0,6.0,7.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,2025,Heerenveen,Volendam,1.0,1.0,D,U,1.57,4.03,5.4,6.0,3.0,9.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,2025,Feyenoord,NAC Breda,2.0,0.0,H,U,1.16,7.56,13.94,4.0,0.0,3.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,2025,For Sittard,Go Ahead Eagles,2.0,2.0,D,O,2.66,3.44,2.5,8.0,2.0,8.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,2024,Zwolle,Groningen,2.0,0.0,H,U,2.31,3.65,2.82,4.0,3.0,4.0,1.0,17,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,10.0,-8.0,2.0,-8.0,10.0,1.0,0.0,1.0,0.0,3.0,-3.0,37.5,37.5,12.5,68.8,21.0,8.0,21.0,8.0
